Request ID,Datetime,Endpoint Triggered,Client IP Address,Response Time,Status Code,Successful
00005012ff4d45ebb5c69eb2f5346ad1,2025-10-03T07:00:51.605728+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0049,200,True
b80bfc5f2db0406887bb86880284c8c1,2025-10-03T07:01:02.703192+00:00,http://127.0.0.1:8000/analyze-image,127.0.0.1,16.7412,200,True
f8420a25288b45ecbf59a8fa0728b60b,2025-10-03T07:08:52.897039+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,14.8321,200,True
f41368732c484ce68581bfe06dfe498e,2025-10-03T07:16:23.957022+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,9.4063,200,True
afc188a8f6a847f2ac4463be739c9b86,2025-10-03T07:44:28.970978+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,9.2144,200,True
5475469f236249bea5fa432fb2f05f51,2025-10-03T07:45:45.820469+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,5.551,200,True
f8d8cfc1370f4518bf568c42fd29d686,2025-10-03T07:46:03.688996+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0005,200,True
b673a527a63a4fa8806debd0bdd0e615,2025-10-03T07:46:04.177311+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0052,200,True
f8a16dee12f24715b93a6f7bec30a6e5,2025-10-03T07:46:17.424328+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,4.5755,200,True
70b33e9479e4444d9c7ec44672442433,2025-10-03T07:49:50.648141+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,7.5081,200,True
89886fb432154b0c9feb13876fbcb3e2,2025-10-03T07:52:27.378442+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,10.3404,200,True
22691bf1ba444b4795ac7872d38a73d8,2025-10-03T07:54:11.709447+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,17.397,200,True
89bf52067abc46bc85da42d8a11dc762,2025-10-03T07:55:31.113226+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,4.56,200,True
64f6849f655e424c8ed4abda3ccb1e79,2025-10-03T07:56:41.831565+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,10.0159,200,True
b3dc077cc875408b8f9c898a73f021b3,2025-10-03T07:59:06.054138+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,8.132,200,True
1b3e0aa849084ae79d8f0cd62784f736,2025-10-03T08:01:16.094393+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,11.3174,200,True
0a852aadbecb4f5f91df65443e6a5a7f,2025-10-03T08:02:26.804423+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,5.8707,200,True
13698469c90c400f9ebce01f57b1a135,2025-10-03T08:05:05.732907+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,11.8237,200,True
5103028d54894b219c547bd851f9db08,2025-10-03T08:17:29.309403+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,11.7095,200,True
f127c12a06104b7cbd950df2806a3bb8,2025-10-04T12:47:50.662944+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0009,200,True
90b7df37af1743aba50d88738dea0835,2025-10-04T12:47:51.734652+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0056,200,True
52281b8f14554c1b8dbe29dd93ab4977,2025-10-05T10:24:58.784932+00:00,http://127.0.0.1:8000/,127.0.0.1,0.0009,404,False
10eeae3510ad4821983b0b3597f730c0,2025-10-05T10:24:59.029400+00:00,http://127.0.0.1:8000/favicon.ico,127.0.0.1,0.0004,404,False
e03cbeda75e34402990df8b011013f12,2025-10-05T10:25:04.871548+00:00,http://127.0.0.1:8000/docs/,127.0.0.1,0.0002,307,True
b0610af8d25b46039785e44aeed3b272,2025-10-05T10:25:04.879930+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0004,200,True
40ffb9be31504b39b93fccfa5bb85eba,2025-10-05T10:25:06.616358+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0037,200,True
b01a8e8d6dd1419c81640bb41e702ec1,2025-10-05T10:25:35.817000+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,12.5091,200,True
94cab61371244438930b3cb2c0c91ade,2025-10-05T10:27:03.955438+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,12.6253,200,True
2d78824d99a2441287094c8c3ad00c6c,2025-10-05T10:30:15.946061+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,12.5365,200,True
bca914586551435fb6169154da8c2b28,2025-10-05T10:33:27.013012+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0004,200,True
2c5f65785ca947ba8984f82d871a8882,2025-10-05T10:33:27.335136+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0065,200,True
1237ca38eebd456184f91ec9f0ae0fcb,2025-10-05T10:33:53.778619+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,16.053,200,True
73643a9780c14ddaa2e1d1ecf4b3af81,2025-10-05T10:38:01.520052+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,17.2932,200,True
3331bf72a2164c929cddf65bb59b7824,2025-10-05T11:25:56.246862+00:00,http://127.0.0.1:8000/generate/text?prompt=tell+me+about+this+page+https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FLandmass,127.0.0.1,0.0003,405,False
1fb960ea50a14688af2c0dba4bc46215,2025-10-05T12:07:27.139275+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0003,200,True
f566e2ee03c4401bb4147c75288eda87,2025-10-05T12:07:27.498622+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.1043,200,True
1fecc2630dbd4234bda82f15a8138506,2025-10-05T12:07:48.235506+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,19.399,200,True
99e49bc289d541ffba258280710ffa48,2025-10-05T12:08:21.165987+00:00,http://127.0.0.1:8000/generate/text?prompt=tell+me+about+this+page+https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FLandmass,127.0.0.1,0.0005,405,False
16c32f8b1f204370b01bc6a5f40f02f8,2025-10-05T12:11:50.128992+00:00,http://127.0.0.1:8000/generate/text?prompt=tell+me+about+this+page+https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FLandmass,127.0.0.1,0.0018,422,False
461923125fe0440487bd017dc2820ee5,2025-10-05T12:13:36.860494+00:00,http://127.0.0.1:8000/generate/text?prompt=tell+me+about+this+page+https%3A%2F%2Fen.wikipedia.org%2Fwiki%2FLandmass,127.0.0.1,0.0019,422,False
a746e9b2fddf4e5ea97f19afec295307,2025-10-05T12:14:28.223541+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,20.2232,200,True
14b52b8ec9d549ab9db412c12b65d04a,2025-10-05T12:21:15.790220+00:00,http://127.0.0.1:8000/generate/text,127.0.0.1,30.3197,200,True
2904ec2b5719457282a37ff7b6a67aff,2025-10-15T10:14:46.316332+00:00,http://127.0.0.1:8000/,127.0.0.1,0.0006,404,False
f38295cb30e1476c894142294c7a8427,2025-10-15T10:14:46.525339+00:00,http://127.0.0.1:8000/favicon.ico,127.0.0.1,0.0003,404,False
f7c96803ede742a994639fbce8871ec1,2025-10-15T10:14:50.196188+00:00,http://127.0.0.1:8000/docs/,127.0.0.1,0.0002,307,True
6a9200014cb64582afe045ff25a88523,2025-10-15T10:14:50.208540+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0005,200,True
7db4b8dee2954f99829b749ad7a2e3eb,2025-10-15T10:15:07.100432+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.001,200,True
21df978cf1ae47fe9e86656806eccb94,2025-10-15T10:15:31.433157+00:00,http://127.0.0.1:8000/docs/,127.0.0.1,0.0005,307,True
5e98d369e7764e0686ac96dbea821c76,2025-10-15T10:15:31.438227+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0002,200,True
06bbcaa661694072b981b5ce87a7c180,2025-10-15T10:15:39.314067+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0574,200,True
73a0e3d959fe419d8a54bfde65922527,2025-10-15T10:15:39.372504+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0002,200,True
35cc227bf09c4cd7a2ec28445f08622b,2025-10-15T10:16:11.332721+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0003,200,True
5aab381c627442b4809b4b3e14b92752,2025-10-15T10:16:11.498671+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0042,200,True
b42d5d1dab224902b77ab9205f9ee079,2025-10-15T10:16:18.472115+00:00,http://127.0.0.1:8000/generate/text/stream?prompt=hey,127.0.0.1,0.0039,200,True
d62871483303408d99e3a4ec84d1c505,2025-10-15T10:58:13.950454+00:00,http://127.0.0.1:8000/generate/text/stream?prompt=hey,127.0.0.1,0.0036,200,True
ebb06372861343c4ab357809d0b69b08,2025-10-15T13:30:05.449427+00:00,http://127.0.0.1:8000/docs,127.0.0.1,0.0006,200,True
89256561ec0d4dc2967dfd8cac2e9f21,2025-10-15T13:30:06.259566+00:00,http://127.0.0.1:8000/openapi.json,127.0.0.1,0.0139,200,True
07ca5927abb848a39c5bcbf78f357fd5,2025-10-15T13:30:12.356888+00:00,http://127.0.0.1:8000/generate/text/stream?prompt=heyy,127.0.0.1,0.0047,200,True
344ce8db7290406190a32d4c3108dbbb,2025-10-15T13:35:31.052521+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0041,200,True
f00f80a2d78f4fa9ac5699b589c51a06,2025-10-15T13:35:34.867363+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0026,200,True
b72fabec4a784a4ebe3b1c5b86b1a0b7,2025-10-15T13:35:50.131565+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0013,200,True
e5e0bbf10c0044cc80aca5bb227e4ad9,2025-10-15T13:36:02.563578+00:00,http://localhost:8000/generate/text/stream?prompt=hello,127.0.0.1,0.0009,200,True
7a838186748e4e4f854795ae739850b3,2025-10-15T13:39:53.766733+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.001,200,True
e4eae02af6fb4d138fbe6eb427bf3c30,2025-10-15T13:39:59.046102+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0011,200,True
6c66bb976f2d4b56b01728b87aa18e6e,2025-10-15T13:44:03.381457+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0013,200,True
8a3b62b67d5646e6ba83404c18bdeb20,2025-10-15T13:46:09.720303+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.004,200,True
2bed2f08a69944458ff52faf330b2f0a,2025-10-15T13:46:11.783455+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0032,200,True
1bd5ab145bc643d280a6898f8c15d63c,2025-10-15T13:46:15.207465+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0026,200,True
0d36e61be90e40c09a67f73fa6677b0b,2025-10-15T13:49:09.809577+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0011,200,True
9d604c2badd04736910616904fc13ff0,2025-10-15T13:49:21.370025+00:00,http://localhost:8000/generate/text/stream?prompt=hello,127.0.0.1,0.001,200,True
5bdd9e7b6a814147839686f80376a993,2025-10-15T13:49:50.851360+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0015,200,True
4cf6588e9e5849919a79abd092c1b27f,2025-10-15T13:51:04.228092+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0053,200,True
97b051c143924b12bc358a32a86e5ee0,2025-10-15T13:51:19.962363+00:00,http://localhost:8000/generate/text/stream?prompt=Enter%20your%20prompt%20here,127.0.0.1,0.0014,200,True
f99595b37a1d41c4962c49b6ddf7aaeb,2025-10-15T13:52:12.412025+00:00,http://localhost:8000/pages/sse-client.html.,127.0.0.1,0.0008,404,False
2a4f52c0904843bcbf6e13b9c02436ed,2025-10-15T13:52:12.517689+00:00,http://localhost:8000/.well-known/appspecific/com.chrome.devtools.json,127.0.0.1,0.0008,404,False
9d7f4ac16a684cb0a2d01ea3d5c438a4,2025-10-15T13:52:13.078889+00:00,http://localhost:8000/favicon.ico,127.0.0.1,0.0006,404,False
4caf34e9c1e548ee9f60791612223d32,2025-10-15T13:52:32.845716+00:00,http://localhost:8000/pages/sse-client.html,127.0.0.1,0.0009,404,False
13b4039c9b40440289e9e1d39bac55d5,2025-10-15T13:52:32.915508+00:00,http://localhost:8000/.well-known/appspecific/com.chrome.devtools.json,127.0.0.1,0.0008,404,False
072a24fbed2f48719c3afc83d1adc4d6,2025-10-15T13:54:24.300498+00:00,http://localhost:8000/pages/client-sse.html,127.0.0.1,0.0004,404,False
e245fbcc33b4409ca3e70c004cbb4e6d,2025-10-15T13:56:00.599368+00:00,http://127.0.0.1:8000/generate/text/stream?prompt=Hello,127.0.0.1,0.0031,200,True
b211c8dab72546889acfec7a8558e020,2025-10-15T13:58:33.055078+00:00,http://localhost:8000/pages/sse-client.html,127.0.0.1,0.001,404,False
4a9de69c0d154606a8258b683af811a9,2025-10-15T13:58:33.117645+00:00,http://localhost:8000/.well-known/appspecific/com.chrome.devtools.json,127.0.0.1,0.0009,404,False
85a39eca890941fab70994be56e904fe,2025-10-15T13:59:53.105868+00:00,http://localhost:8000/pages/client-sse.html,127.0.0.1,0.0006,404,False
117aba2a91bf4ba9898b6fcd743b7334,2025-10-15T14:00:05.206856+00:00,http://localhost:8000/pages/client-sse.html,127.0.0.1,0.0013,404,False
